1.1.1,048125468,Sandy Raynor,SH SL,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.1,048125476,Marion Moon,ST SL,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.1,048130089,Ewan Duff,SA SL,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.1,048125484,Beth Woodard,CAE,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125492,Julia Desai,EDW,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125506,Jerome Wallace,ND,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,431.51,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.1,048125514,Neal Lawrence,NSW,30/07/2024,5/08/2024,7/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,0,0,23.81,17.5,112.04,0,0,20.99,7.93,0,0,2025
1.1.2,048125360,Paige Chen,M,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125379,Sherri Melton,M SL,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.2,048125387,Gretchen Hill,ME,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125395,Karen Puckett,ME SL,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.2,048125409,Patrick Song,SB SL,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.2,048125417,Elsie Hamilton,S,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125425,Hazel Bender,SB,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125433,Malcolm Wagner,SH,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125441,Dolores McLaughlin,ST,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048130070,Jack Drake,SA,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125451,Francis McNamara,S SL,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.2,048125468,Sandy Raynor,SH SL,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.2,048125476,Marion Moon,ST SL,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.2,048130089,Ewan Duff,SA SL,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.2,048125484,Beth Woodard,CAE,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125492,Julia Desai,EDW,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125506,Jerome Wallace,ND,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,431.51,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.2,048125514,Neal Lawrence,NSW,6/08/2024,12/08/2024,14/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,0,0,23.81,17.5,112.04,0,0,20.99,7.93,0,0,2025
1.1.3,048125360,Paige Chen,M,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125379,Sherri Melton,M SL,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.3,048125387,Gretchen Hill,ME,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125395,Karen Puckett,ME SL,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.3,048125409,Patrick Song,SB SL,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.3,048125417,Elsie Hamilton,S,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125425,Hazel Bender,SB,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125433,Malcolm Wagner,SH,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125441,Dolores McLaughlin,ST,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048130070,Jack Drake,SA,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125451,Francis McNamara,S SL,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.3,048125468,Sandy Raynor,SH SL,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.3,048125476,Marion Moon,ST SL,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.3,048130089,Ewan Duff,SA SL,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.3,048125484,Beth Woodard,CAE,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125492,Julia Desai,EDW,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125506,Jerome Wallace,ND,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,431.51,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.3,048125514,Neal Lawrence,NSW,13/08/2024,19/08/2024,21/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,0,0,23.81,17.5,112.04,0,0,20.99,7.93,0,0,2025
1.1.4,048125360,Paige Chen,M,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125379,Sherri Melton,M SL,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,155.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.4,048125387,Gretchen Hill,ME,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125395,Karen Puckett,ME SL,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,145.91,27.78,23.06,20.99,7.93,55.44,4.72,2025
1.1.4,048125409,Patrick Song,SB SL,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.4,048125417,Elsie Hamilton,S,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125425,Hazel Bender,SB,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,112.04,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125433,Malcolm Wagner,SH,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125441,Dolores McLaughlin,ST,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048130070,Jack Drake,SA,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125451,Francis McNamara,S SL,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.4,048125468,Sandy Raynor,SH SL,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,292.61,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.4,048125476,Marion Moon,ST SL,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,320.39,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.4,048130089,Ewan Duff,SA SL,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,375.95,27.78,23.06,20.99,7.93,111.12,4.72,2025
1.1.4,048125484,Beth Woodard,CAE,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125492,Julia Desai,EDW,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,176.86,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125506,Jerome Wallace,ND,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,3,3,23.81,17.5,431.51,27.78,23.06,20.99,7.93,0,4.72,2025
1.1.4,048125514,Neal Lawrence,NSW,20/08/2024,26/08/2024,28/08/2024,Weekly,,,926.28,0,0,,0,0,20.99,0,0,23.81,17.5,112.04,0,0,20.99,7.93,0,0,2025
1.2.1,048125530,Kristine Dougherty,M,24/06/2024,7/07/2024,10/07/2024,Fortnightly,,,3001.88,0,0,,0,0,0,0,0,0,30,689.4,0,0,0,0,0,0,2025
1.2.2,048125530,Kristine Dougherty,M,8/07/2024,22/07/2024,24/07/2024,Fortnightly,,,3001.88,0,0,,0,0,0,0,0,0,30,689.4,0,0,0,0,0,0,2025
1.2.3,048125530,Kristine Dougherty,M,23/07/2024,5/08/2024,7/08/2024,Fortnightly,,,3001.88,0,0,,0,0,0,0,0,0,30,649.36,0,0,0,0,0,0,2025
1.2.4,048125530,Kristine Dougherty,M,6/08/2024,19/08/2024,21/08/2024,Fortnightly,,,3001.88,0,0,,0,0,0,0,0,0,30,649.36,0,0,0,0,0,0,2025
1.2.5,048125530,Kristine Dougherty,M,20/08/2024,2/09/2024,4/09/2024,Fortnightly,,,3001.88,0,0,,0,0,0,0,0,0,30,649.36,0,0,0,0,0,0,2025
1.3.1,048125786,Patricia Mangum,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,300,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.1,048125794,Lois Joseph,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,300.01,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.1,048125808,Louis Rosenthal,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,1028.84,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.1,048125816,Christina Bowden,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,1028.86,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.1,048125824,Darlene Barton,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,1501.92,0,0,,0,0,0,0,0,0,30,324.99,0,0,0,0,0,0,2025
1.3.1,048125832,Harvey Underwood,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,1501.94,0,0,,0,0,0,0,0,0,30,325,0,0,0,0,0,0,2025
1.3.1,048130097,Ashley Gee,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,3461.53,0,0,,0,0,0,0,0,0,33,991.41,0,0,0,0,0,0,2025
1.3.1,048130100,Gail Reid,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,3461.55,0,0,,0,0,0,0,0,0,33,991.42,0,0,0,0,0,0,2025
1.3.1,048126022,Allan Marsh,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,2688.7,0,0,,0,0,0,0,0,0,33,735.62,0,0,0,0,0,0,2025
1.3.1,048126030,Melanie Hewitt,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,2746.5,0,0,,0,0,0,0,0,0,33,755.46,0,0,0,0,0,0,2025
1.3.1,048126286,Dana McLean,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,408,0,0,,0,0,0,0,0,0,17.5,56.92,0,0,0,0,0,0,2025
1.3.1,048175660,Max Schultz,M,25/11/2024,1/12/2024,3/12/2024,Weekly,,,510,0,0,,0,0,0,0,0,0,17.5,76.41,0,0,0,0,0,0,2025
1.3.2,048125786,Patricia Mangum,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,300,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.2,048125794,Lois Joseph,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,300.01,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.2,048125808,Louis Rosenthal,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,1028.84,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.2,048125816,Christina Bowden,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,1028.86,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.2,048125824,Darlene Barton,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,1501.92,0,0,,0,0,0,0,0,0,30,324.99,0,0,0,0,0,0,2025
1.3.2,048125832,Harvey Underwood,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,1501.94,0,0,,0,0,0,0,0,0,30,325,0,0,0,0,0,0,2025
1.3.2,048126022,Allan Marsh,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,2688.7,0,0,,0,0,0,0,0,0,33,735.62,0,0,0,0,0,0,2025
1.3.2,048126030,Melanie Hewitt,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,2746.5,0,0,,0,0,0,0,0,0,33,755.46,0,0,0,0,0,0,2025
1.3.2,048126286,Dana McLean,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,408,0,0,,0,0,0,0,0,0,17.5,56.92,0,0,0,0,0,0,2025
1.3.2,048175660,Max Schultz,M,2/12/2024,8/12/2024,10/12/2024,Weekly,,,510,0,0,,0,0,0,0,0,0,17.5,76.41,0,0,0,0,0,0,2025
1.3.2,048125840,William Jones,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,600,0,0,,0,0,0,0,0,0,10.5,72.6,0,0,0,0,0,0,2025
1.3.2,048125859,Frederick Baker,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,600.03,0,0,,0,0,0,0,0,0,10.5,72.6,0,0,0,0,0,0,2025
1.3.2,048125867,Shirley Merritt,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,2057.69,0,0,,0,0,0,0,0,0,17.5,351,0,0,0,0,0,0,2025
1.3.2,048125875,Jason Cross,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,2057.73,0,0,,0,0,0,0,0,0,17.5,351,0,0,0,0,0,0,2025
1.3.2,048125883,Judith Cooper,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,3003.84,0,0,,0,0,0,0,0,0,30,649.98,0,0,0,0,0,0,2025
1.3.2,048125891,Getchen Holmes,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,3003.88,0,0,,0,0,0,0,0,0,30,650,0,0,0,0,0,0,2025
1.3.2,048130119,Ryan Noble,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,6923.07,0,0,,0,0,0,0,0,0,33,1982.82,0,0,0,0,0,0,2025
1.3.2,048130127,Sam Parker,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,6923.11,0,0,,0,0,0,0,0,0,33,1982.84,0,0,0,0,0,0,2025
1.3.2,048126049,Marianne Branch,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,5375.13,0,0,,0,0,0,0,0,0,33,1470.46,0,0,0,0,0,0,2025
1.3.2,048126057,Natalie Walton,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,5494,0,0,,0,0,0,0,0,0,33,1511.24,0,0,0,0,0,0,2025
1.3.2,048175678,Jennifer Christian,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,816,0,0,,0,0,0,0,0,0,17.5,113.84,0,0,0,0,0,0,2025
1.3.2,048125891,Holly Perez,M,25/11/2024,8/12/2024,10/12/2024,Fortnightly,,,1020,0,0,,0,0,0,0,0,0,17.5,152.82,0,0,0,0,0,0,2025
1.3.3,048125786,Patricia Mangum,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,300,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.3,048125794,Lois Joseph,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,300.01,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.3,048125808,Louis Rosenthal,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,1028.84,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.3,048125816,Christina Bowden,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,1028.86,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.3,048125824,Darlene Barton,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,1501.92,0,0,,0,0,0,0,0,0,30,324.99,0,0,0,0,0,0,2025
1.3.3,048125832,Harvey Underwood,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,1501.94,0,0,,0,0,0,0,0,0,30,325,0,0,0,0,0,0,2025
1.3.3,048126022,Allan Marsh,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,2688.7,0,0,,0,0,0,0,0,0,33,735.62,0,0,0,0,0,0,2025
1.3.3,048126030,Melanie Hewitt,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,2746.5,0,0,,0,0,0,0,0,0,33,755.46,0,0,0,0,0,0,2025
1.3.3,048126286,Dana McLean,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,408,0,0,,0,0,0,0,0,0,17.5,56.92,0,0,0,0,0,0,2025
1.3.3,048175660,Max Schultz,M,9/12/2024,15/12/2024,17/12/2024,Weekly,,,510,0,0,,0,0,0,0,0,0,17.5,76.41,0,0,0,0,0,0,2025
1.3.4,048125786,Patricia Mangum,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,300,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.4,048125794,Lois Joseph,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,300.01,0,0,,0,0,0,0,0,0,10.5,36.3,0,0,0,0,0,0,2025
1.3.4,048125808,Louis Rosenthal,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,1028.84,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.4,048125816,Christina Bowden,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,1028.86,0,0,,0,0,0,0,0,0,17.5,175.5,0,0,0,0,0,0,2025
1.3.4,048125824,Darlene Barton,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,1501.92,0,0,,0,0,0,0,0,0,30,324.99,0,0,0,0,0,0,2025
1.3.4,048125832,Harvey Underwood,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,1501.94,0,0,,0,0,0,0,0,0,30,325,0,0,0,0,0,0,2025
1.3.4,048126022,Allan Marsh,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,2688.7,0,0,,0,0,0,0,0,0,33,735.62,0,0,0,0,0,0,2025
1.3.4,048126030,Melanie Hewitt,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,2746.5,0,0,,0,0,0,0,0,0,33,755.46,0,0,0,0,0,0,2025
1.3.4,048126286,Dana McLean,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,408,0,0,,0,0,0,0,0,0,17.5,56.92,0,0,0,0,0,0,2025
1.3.4,048175660,Max Schultz,M,16/12/2024,22/12/2024,24/12/2024,Weekly,,,510,0,0,,0,0,0,0,0,0,17.5,76.41,0,0,0,0,0,0,2025
1.3.4,048125840,William Jones,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,600,0,0,,0,0,0,0,0,0,10.5,72.6,0,0,0,0,0,0,2025
1.3.4,048125859,Frederick Baker,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,600.03,0,0,,0,0,0,0,0,0,10.5,72.6,0,0,0,0,0,0,2025
1.3.4,048125867,Shirley Merritt,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,2057.69,0,0,,0,0,0,0,0,0,17.5,351,0,0,0,0,0,0,2025
1.3.4,048125875,Jason Cross,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,2057.73,0,0,,0,0,0,0,0,0,17.5,351,0,0,0,0,0,0,2025
1.3.4,048125883,Judith Cooper,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,3003.84,0,0,,0,0,0,0,0,0,30,649.98,0,0,0,0,0,0,2025
1.3.4,048125891,Getchen Holmes,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,3003.88,0,0,,0,0,0,0,0,0,30,650,0,0,0,0,0,0,2025
1.3.4,048126049,Marianne Branch,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,5375.13,0,0,,0,0,0,0,0,0,33,1470.46,0,0,0,0,0,0,2025
1.3.4,048126057,Natalie Walton,M,9/12/2024,22/12/2024,24/12/2024,Fortnightly,,,5494,0,0,,0,0,0,0,0,0,33,1511.24,0,0,0,0,0,0,2025
